;FECHA;LATITUD;LONGITUD;T[°C] WC;Pmm_radar;DEM_AMVA;Ocurrencia;CONTEO;Cobertura;Combustibl;Duración;Carga;geometry
0;2012-01-01 14:55:00;6.128;-75.638;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.63799999999998 6.128000000000043)
1;2012-01-01 13:05:00;6.142;-75.633;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63299999999998 6.142000000000053)
2;2012-01-01 18:45:00;6.352;-75.552;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.55199999999996 6.352000000000032)
3;2012-01-01 17:46:00;6.322;-75.539;;;;;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.53899999999999 6.32200000000006)
4;2012-01-02 17:28:00;6.105;-75.633;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.63299999999998 6.105000000000075)
5;2012-01-07 14:24:00;6.266;-75.602;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60199999999998 6.266000000000076)
6;2012-01-08 18:19:00;6.263;-75.556;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55599999999998 6.263000000000034)
7;2012-01-09 12:41:00;6.282;-75.639;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.63899999999995 6.282000000000039)
8;2012-01-09 14:56:00;6.282;-75.639;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.63899999999995 6.282000000000039)
9;2012-01-09 10:30:00;6.278;-75.549;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54899999999998 6.278000000000077)
10;2012-01-10 14:00:00;6.187;-75.661;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.66099999999994 6.187000000000069)
11;2012-01-11 12:56:00;6.322;-75.546;;;;;1.0;Zonas de extracción minera;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54599999999994 6.32200000000006)
12;2012-01-11 17:40:00;6.439;-75.329;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.32899999999995 6.439000000000021)
13;2012-01-13 10:55:00;6.225;-75.565;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56499999999994 6.225000000000023)
14;2012-01-14 18:09:00;6.203;-75.598;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59799999999996 6.203000000000031)
15;2012-01-17 12:49:00;6.366;-75.555;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.55499999999995 6.366000000000042)
16;2012-01-21 19:20:00;6.37;-75.456;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.45599999999996 6.370000000000061)
17;2012-01-23 12:36:00;6.443;-75.328;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.32799999999997 6.4430000000000405)
18;2012-01-25 15:08:00;6.325;-75.571;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57099999999997 6.3250000000000455)
19;2012-01-25 14:31:00;6.087;-75.628;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.62799999999999 6.087000000000046)
20;2012-01-25 19:47:00;6.333;-75.579;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57899999999995 6.333000000000027)
21;2012-01-26 01:40:00;6.087;-75.627;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.62699999999995 6.087000000000046)
22;2012-01-26 17:46:00;6.2;-75.573;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57299999999998 6.2000000000000455)
23;2012-01-26 11:30:00;6.324;-75.491;;;;;1.0;Bosque de galeria y/o ripario;Árboles;100 horas;>100 ton/Ha;POINT (-75.49099999999999 6.324000000000069)
24;2012-01-27 14:30:00;6.415;-75.404;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.40399999999994 6.4150000000000205)
25;2012-01-27 17:42:00;6.364;-75.499;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.49899999999997 6.364000000000033)
26;2012-01-31 15:34:00;6.35;-75.552;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55199999999996 6.350000000000023)
27;2012-02-01 16:40:00;6.391;-75.446;;;;;1.0;Red vial, ferroviaria y terrenos asociados;No Combustibles;No Combustibles;No Combustibles;POINT (-75.44599999999997 6.391000000000076)
28;2012-02-02 20:15:00;6.182;-75.571;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57099999999997 6.182000000000073)
29;2012-02-02 18:22:00;6.228;-75.542;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54199999999997 6.2280000000000655)
30;2012-02-02 16:30:00;6.436;-75.328;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.32799999999997 6.4360000000000355)
31;2012-02-03 19:05:00;6.332;-75.544;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54399999999998 6.3320000000000505)
32;2012-02-04 11:43:00;6.318;-75.508;;;;;1.0;Red vial, ferroviaria y terrenos asociados;No Combustibles;No Combustibles;No Combustibles;POINT (-75.50799999999998 6.3180000000000405)
33;2012-02-05 15:48:00;6.319;-75.571;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57099999999997 6.319000000000074)
34;2012-02-13 16:33:00;6.319;-75.594;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.59399999999994 6.319000000000074)
35;2012-02-13 14:08:00;6.351;-75.553;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.55299999999994 6.351000000000056)
36;2012-02-14 12:58:00;6.293;-75.588;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.58799999999997 6.293000000000063)
37;2012-02-14 11:54:00;6.237;-75.568;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56799999999998 6.237000000000023)
38;2012-02-15 14:40:00;6.278;-75.601;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60099999999994 6.278000000000077)
39;2012-02-15 15:15:00;6.419;-75.427;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.42699999999996 6.41900000000004)
40;2012-02-15 15:50:00;6.418;-75.424;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.42399999999998 6.418000000000063)
