;FECHA;LATITUD;LONGITUD;T[°C] WC;Pmm_radar;Fuente;Cobertura1;Cobertura2;Cobertura3;Combustible;Duración;DEM_AMVA;geometry
0;2012-01-01 13:05:00;6.142;-75.633;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1694;POINT (-75.633 6.142)
1;2012-01-01 14:55:00;6.128;-75.638;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1817;POINT (-75.638 6.128)
1203;2012-01-01 17:46:00;6.322;-75.539;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1703;POINT (-75.539 6.322)
1204;2012-01-01 18:45:00;6.352;-75.552;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1670;POINT (-75.552 6.352)
2;2012-01-02 17:28:00;6.105;-75.633;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1853;POINT (-75.633 6.105)
1205;2012-01-07 14:24:00;6.266;-75.602;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1547;POINT (-75.602 6.266)
1206;2012-01-08 18:19:00;6.263;-75.556;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1580;POINT (-75.556 6.263)
1207;2012-01-09 10:30:00;6.278;-75.549;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1704;POINT (-75.549 6.278)
1208;2012-01-09 12:41:00;6.282;-75.639;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1926;POINT (-75.639 6.282)
1209;2012-01-09 14:56:00;6.282;-75.639;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1926;POINT (-75.639 6.282)
3;2012-01-10 14:00:00;6.187;-75.661;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
1210;2012-01-11 12:56:00;6.322;-75.546;0.0;0.0;Bomberos;Territorios Artificializados;Zonas de extracción minera y escombreras;Zonas de extracción minera;No Combustibles;No Combustibles;1551;POINT (-75.546 6.322)
4393;2012-01-11 17:40:00;6.439;-75.329;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1331;POINT (-75.329 6.439)
4;2012-01-13 10:55:00;6.225;-75.565;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1600;POINT (-75.565 6.225)
5;2012-01-14 18:09:00;6.203;-75.598;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1595;POINT (-75.598 6.203)
1211;2012-01-17 12:49:00;6.366;-75.555;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;2248;POINT (-75.555 6.366)
4394;2012-01-21 19:20:00;6.37;-75.456;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1521;POINT (-75.456 6.37)
4395;2012-01-23 12:36:00;6.443;-75.328;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1334;POINT (-75.328 6.443)
6;2012-01-25 14:31:00;6.087;-75.628;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;1842;POINT (-75.628 6.087)
1212;2012-01-25 15:08:00;6.325;-75.571;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1616;POINT (-75.571 6.325)
1213;2012-01-25 19:47:00;6.333;-75.579;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1618;POINT (-75.579 6.333)
1215;2012-01-26 00:00:00;6.331318;-75.490112;0.0;0.0;SNPP;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;2091;POINT (-75.490112 6.331318)
1214;2012-01-26 00:00:00;6.330954;-75.492805;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Áreas abiertas, sin o con poca vegetación;Zonas quemadas;Arbustos;10 Horas;2027;POINT (-75.492805 6.330954)
4396;2012-01-26 00:00:00;6.33173;-75.487076;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2018;POINT (-75.487076 6.33173)
7;2012-01-26 01:40:00;6.087;-75.627;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;1864;POINT (-75.627 6.087)
1216;2012-01-26 11:30:00;6.324;-75.491;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Bosques;Bosque de galería y/o ripario;Árboles/Arbustos;100 Horas;2046;POINT (-75.491 6.324)
8;2012-01-26 17:46:00;6.2;-75.573;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1562;POINT (-75.573 6.2)
